crash_id,crash_type,fatalities,speed_limit,crash_time
20192234,Single,1,60,16:45
20191243,Single,1,50,17:05
20191237,Single,1,60,17:30
20191082,Single,1,100,18:00
20193185,Single,1,100,19:00
20197017,Single,1,110,20:00
20191328,Single,1,80,21:38
20196009,Single,1,80,6:47
20196020,Single,1,100,7:17
20191315,Single,1,80,14:30
20193065,Multiple,2,100,15:00
20195045,Single,1,80,21:23
20191289,Single,1,50,22:15
20195057,Multiple,2,110,0:30
20198005,Single,1,60,4:20
20191236,Single,1,80,9:15
20192100,Single,1,100,16:20
20191235,Single,1,100,19:30
20195015,Single,1,110,22:15
20195103,Single,1,110,23:04
20191194,Single,1,80,23:35
20192166,Single,1,80,0:01
20193020,Single,1,100,10:00
20191011,Single,1,50,10:34
20194023,Single,1,50,12:00
20195134,Single,1,70,13:20
20193061,Single,1,60,15:00
20192193,Multiple,3,100,15:10
20193160,Single,1,100,16:00
20192240,Single,1,80,18:30
20195130,Single,1,60,18:49
20192088,Single,1,50,21:59
20191109,Single,1,50,1:00
20191318,Single,1,60,7:25
20194094,Single,1,100,10:30
20192116,Single,1,110,10:42
20191008,Single,1,100,11:33
20194066,Single,1,100,13:25
20192035,Multiple,2,80,13:30
20191253,Single,1,90,13:50
20192099,Single,1,60,14:27
20196014,Single,1,110,16:45
20193121,Multiple,2,100,17:00
20194069,Single,1,100,18:15
20192211,Single,1,80,19:35
20192113,Single,1,60,20:40
20191217,Single,1,110,22:40
20192140,Multiple,2,80,23:15
20193195,Single,1,80,1:00
20191173,Single,1,70,2:19
20194007,Single,1,100,4:30
20195114,Single,1,110,6:49
20192191,Single,1,100,7:38
20194016,Single,1,110,8:35
20192126,Single,1,50,9:00
20195049,Single,1,110,11:00
20195025,Single,1,60,11:35
20193007,Single,1,60,12:00
20192143,Single,1,80,12:30
20192032,Single,1,60,15:34
20192086,Single,1,60,15:45
20194078,Single,1,50,17:46
20191027,Single,1,60,17:50
20192013,Single,1,60,20:05
20195055,Single,1,110,21:14
20193095,Multiple,2,60,0:00
20192175,Single,1,100,2:30
20191219,Single,1,100,8:35
20193031,Single,1,70,9:00
20194037,Single,1,100,15:55
20192248,Single,1,100,16:05
20192050,Multiple,2,100,17:00
20194026,Single,1,110,17:30
20192105,Single,1,60,17:45
20196027,Single,1,100,18:05
20191049,Single,1,60,19:31
20193192,Single,1,110,22:00
20193059,Single,1,80,22:00
20194103,Single,1,80,23:20
20191056,Single,1,80,5:51
20192246,Single,1,70,8:05
20193066,Single,1,50,9:00
20191140,Single,1,50,11:05
20194082,Single,1,80,12:16
20193170,Single,1,50,13:00
20191091,Single,1,60,13:23
20195109,Single,1,110,16:01
20191134,Single,1,50,16:25
20194031,Single,1,110,17:20
20195128,Single,1,110,17:55
20191325,Single,1,100,21:00
20195129,Single,1,60,21:17
20192215,Single,1,80,7:08
20193196,Multiple,2,100,8:00
20193112,Single,1,100,10:00
20192133,Single,1,50,10:35
20191001,Single,1,100,12:15
20193012,Single,1,100,15:00
20191198,Single,1,50,16:30
20191121,Single,1,90,18:10
20193174,Single,1,100,22:00
20197027,Single,1,80,0:05
20192163,Single,1,100,1:15
20192094,Single,1,100,4:30
20193104,Single,1,100,11:00
20191130,Single,1,100,13:55
20193051,Single,1,70,14:00
20191304,Single,1,100,14:19
20195007,Single,1,60,16:16
20192122,Single,1,70,16:38
20193019,Single,1,100,18:00
20192095,Single,1,60,20:55
20197028,Multiple,2,100,23:48
20194058,Multiple,2,110,0:57
20192236,Single,1,50,1:15
20193037,Single,1,100,2:00
20192024,Single,1,50,2:40
20193181,Single,1,60,5:00
20192059,Single,1,60,6:20
20192001,Single,1,100,6:45
20194102,Single,1,110,8:14
20192109,Single,1,100,11:15
20197005,Single,1,100,11:32
20194105,Single,1,110,13:15
20191252,Single,1,70,13:45
20193109,Single,1,60,15:00
20194005,Single,1,10,15:07
20195053,Single,1,110,15:41
20191142,Single,1,50,16:00
20195077,Single,1,110,16:20
20194081,Single,1,110,17:00
20192068,Single,1,80,19:15
20191052,Single,1,80,20:36
20195136,Single,1,60,20:45
20193026,Single,1,100,21:00
20195006,Single,1,80,0:55
20192085,Single,1,80,5:07
20192101,Single,1,60,5:52
20191227,Single,1,100,7:15
20191017,Single,1,60,9:54
20192232,Single,1,60,11:10
20192235,Single,1,100,13:00
20193107,Single,1,60,17:00
20191188,Single,1,50,19:00
20192108,Single,1,60,19:10
20192125,Single,1,60,20:11
20196015,Single,1,100,0:04
20194046,Single,1,110,2:27
20194091,Single,1,110,4:28
20194010,Single,1,100,7:15
20193144,Single,1,80,9:00
20195088,Single,1,110,10:41
20194071,Single,1,50,11:05
20195087,Single,1,110,11:35
20192067,Single,1,100,15:20
20191319,Single,1,60,16:00
20197023,Single,1,100,19:10
20191041,Multiple,2,110,21:56
20193100,Single,1,100,23:00
20195090,Single,1,60,0:05
20191024,Single,1,80,1:13
20195040,Single,1,100,1:18
20195036,Single,1,100,4:32
20192015,Single,1,60,13:00
20192169,Single,1,100,13:10
20191084,Single,1,110,13:56
20191103,Single,1,100,14:40
20193111,Single,1,50,16:00
20195004,Single,1,50,16:16
20192177,Multiple,2,100,16:53
20191042,Single,1,80,18:20
20195145,Single,1,110,20:13
20196018,Single,1,50,0:20
20193033,Single,1,60,5:00
20192230,Single,1,90,5:22
20191002,Single,1,100,6:09
20192080,Single,1,60,12:30
20192139,Single,1,100,13:10
20191118,Single,1,60,19:00
20191179,Single,1,100,22:30
20191226,Single,1,100,23:00
20191264,Single,1,60,7:45
20193122,Single,1,100,8:00
20192036,Single,1,100,10:20
20191031,Single,1,100,11:18
20191247,Multiple,2,100,11:33
20191284,Single,1,80,12:00
20193093,Single,1,100,12:00
20191080,Single,1,60,12:25
20196026,Single,1,50,14:50
20191138,Single,1,110,16:20
20192098,Single,1,90,16:30
20191234,Single,1,80,19:00
20194019,Single,1,60,21:23
20197006,Single,1,80,21:34
20195044,Single,1,110,3:02
20193131,Multiple,2,100,7:00
20193157,Single,1,80,7:00
20192194,Single,1,100,9:30
20191221,Single,1,80,14:25
20191239,Single,1,100,15:30
20195093,Single,1,50,15:53
20191062,Single,1,60,17:20
20192225,Single,1,60,17:51
20192069,Single,1,60,0:55
20192222,Single,1,80,1:10
20195054,Single,1,110,3:23
20191147,Single,1,60,5:50
20191059,Single,1,50,7:55
20193055,Single,1,90,9:00
20193038,Single,1,80,14:00
20191185,Multiple,2,100,14:05
20191157,Single,1,60,14:33
20194033,Single,1,110,15:15
20192055,Single,1,60,15:56
20193184,Multiple,2,100,16:00
20191033,Single,1,50,16:20
20195008,Single,1,110,17:21
20191094,Single,1,100,19:20
20192192,Single,1,100,3:00
20192110,Single,1,100,6:35
20196012,Single,1,100,9:05
20192153,Single,1,60,9:20
20193175,Single,1,80,10:00
20192167,Single,1,100,11:32
20193068,Multiple,2,100,14:00
20197002,Single,1,100,16:13
20192061,Single,1,100,16:35
20193050,Multiple,4,100,1:00
20193133,Multiple,2,70,4:00
20191010,Single,1,80,8:15
20193149,Single,1,60,9:00
20194028,Single,1,110,9:45
20191018,Single,1,100,10:45
20196028,Single,1,100,13:59
20191180,Single,1,110,16:50
20191166,Single,1,100,17:25
20192242,Multiple,2,100,17:56
20191286,Single,1,110,17:57
20191275,Single,1,100,18:00
20193011,Single,1,100,18:00
20191231,Single,1,60,19:05
20194040,Single,1,100,20:15
20195083,Single,1,60,20:30
20191238,Single,1,100,20:30
20195076,Single,1,60,1:40
20191211,Single,1,40,3:50
20192187,Single,1,50,5:54
20191122,Single,1,60,8:45
20193165,Single,1,100,9:00
20192114,Single,1,100,9:00
20192066,Single,1,100,10:40
20191152,Single,1,80,12:00
20194090,Single,1,100,12:52
20192119,Single,1,100,13:15
20195082,Single,1,110,14:57
20192183,Single,1,100,15:00
20193005,Single,1,110,16:00
20191161,Single,1,100,16:36
20195115,Single,1,90,17:15
20195143,Single,1,80,17:58
20192117,Single,1,50,18:02
20196004,Single,1,100,18:17
20191306,Single,1,100,21:30
20192005,Single,1,60,5:42
20191267,Multiple,2,110,7:30
20192212,Single,1,50,8:10
20194001,Single,1,60,9:10
20195096,Single,1,60,10:38
20193082,Single,1,60,12:00
20191196,Single,1,100,12:30
20193035,Single,1,60,15:00
20191224,Single,1,60,16:33
20191249,Single,1,50,17:15
20194041,Single,1,110,17:44
20195024,Single,1,110,18:33
20192041,Single,1,100,19:55
20191270,Single,1,110,20:10
20191032,Single,1,110,20:10
20193108,Single,1,80,21:00
20191014,Single,1,80,10:55
20191022,Single,1,80,12:30
20194056,Multiple,2,110,12:45
20193110,Single,1,100,16:00
20193079,Single,1,60,16:00
20191266,Single,1,100,17:00
20191242,Single,1,100,17:25
20192120,Single,1,100,18:30
20194002,Single,1,90,19:25
20191201,Multiple,2,60,20:00
20194073,Single,1,80,21:38
20195047,Single,1,90,22:10
20193182,Single,1,100,23:00
20191294,Single,1,110,5:20
20194045,Single,1,110,6:45
20191068,Single,1,100,7:10
20194062,Single,1,60,8:28
20191245,Single,1,40,9:27
20196024,Single,1,60,10:45
20194004,Single,1,110,12:20
20191108,Single,1,80,13:35
20191225,Multiple,2,50,14:30
20191104,Multiple,2,100,15:51
20195133,Single,1,110,2:52
20196025,Single,1,80,3:13
20191135,Single,1,100,7:14
20195012,Single,1,80,10:30
20195152,Single,1,110,10:42
20191067,Single,1,70,11:36
20192134,Single,1,60,12:10
20193193,Single,1,100,15:00
20193140,Single,1,100,19:00
20192051,Single,1,80,19:47
20197011,Single,1,80,20:20
20192093,Single,1,50,6:02
20191145,Single,1,70,12:30
20192146,Single,1,100,16:30
20194099,Single,1,80,16:55
20191155,Single,1,50,17:50
20192196,Single,1,80,21:23
20195151,Single,1,100,1:50
20192046,Single,1,80,2:08
20192159,Single,1,50,2:57
20192221,Single,1,100,3:00
20193041,Single,1,80,6:00
20191123,Single,1,110,8:15
20195065,Single,1,90,15:15
20192017,Single,1,80,15:23
20192135,Single,1,60,16:35
20192018,Single,1,80,17:24
20191258,Single,1,60,20:30
20191106,Single,1,50,21:45
20191050,Single,1,80,3:13
20193081,Single,1,100,5:00
20191037,Single,1,100,7:30
20191107,Single,1,60,10:00
20191290,Single,1,60,10:19
20192185,Single,1,100,10:50
20193156,Single,1,50,12:00
20192044,Single,1,80,12:00
20191314,Single,1,110,17:00
20191100,Single,1,60,18:59
20191047,Single,1,60,19:25
20192160,Single,1,100,20:16
20192012,Single,1,50,20:40
20195048,Single,1,80,0:25
20191159,Single,1,100,1:30
20194044,Single,1,40,2:00
20193003,Single,1,60,6:00
20191220,Single,1,100,7:15
20192037,Single,1,50,8:20
20191192,Multiple,2,100,9:57
20193171,Single,1,50,10:00
20195123,Single,1,60,10:43
20195072,Single,1,110,11:27
20191005,Single,1,100,11:55
20192189,Single,1,100,14:00
20191210,Single,1,50,14:20
20191172,Single,1,110,16:09
20192058,Single,1,100,16:50
20192043,Single,1,70,18:00
20192200,Single,1,60,19:57
20193091,Single,1,60,20:00
20195138,Single,1,90,22:49
20196022,Single,1,110,5:04
20191271,Single,1,100,5:15
20193014,Single,1,60,11:00
20195050,Single,1,110,11:20
20192033,Single,1,60,11:52
20191241,Single,1,50,12:55
20195034,Single,1,50,13:04
20191182,Single,1,60,14:36
20196029,Single,1,80,15:24
20192023,Multiple,2,100,22:25
20191181,Single,1,50,23:23
20191025,Single,1,110,6:00
20191021,Multiple,2,80,6:50
20192103,Single,1,100,7:57
20192040,Single,1,100,8:00
20194017,Single,1,110,13:50
20192220,Multiple,2,100,14:15
20192148,Single,1,100,15:30
20195002,Single,1,110,15:39
20192178,Single,1,100,16:05
20192097,Single,1,100,16:45
20193075,Single,1,100,17:00
20192202,Single,1,110,21:39
20195110,Single,1,70,21:51
20195118,Single,1,110,2:00
20192007,Single,1,100,3:30
20191204,Single,1,110,7:00
20195102,Single,1,90,8:00
20194057,Single,1,70,11:55
20195062,Single,1,100,12:29
20195085,Single,1,110,13:15
20192076,Single,1,110,14:30
20192079,Single,1,100,16:07
20195046,Multiple,2,100,16:27
20193086,Single,1,80,18:00
20198003,Single,1,80,20:00
20192190,Single,1,100,21:27
20191153,Single,1,80,23:30
20192195,Single,1,100,2:45
20195010,Single,1,110,9:47
20195146,Single,1,90,11:11
20191251,Single,1,100,11:18
20193158,Single,1,100,12:00
20192009,Single,1,110,12:40
20192161,Single,1,100,12:50
20194074,Single,1,110,15:05
20191046,Single,1,80,17:00
20195078,Single,1,40,19:15
20193191,Single,1,100,20:00
20191053,Multiple,2,50,20:15
20191299,Single,1,100,0:30
20194009,Single,1,60,0:37
20195014,Single,1,90,3:40
20193087,Single,1,100,5:00
20197007,Single,1,50,5:15
20191265,Single,1,80,6:10
20191174,Single,1,100,7:00
20195075,Multiple,2,50,7:26
20191079,Single,1,50,9:13
20194093,Single,1,60,11:40
20191074,Single,1,100,12:57
20191069,Single,1,80,14:23
20192198,Single,1,100,14:30
20191308,Single,1,100,14:43
20197009,Single,1,110,15:30
20195011,Single,1,60,18:30
20193120,Single,1,70,20:00
20193063,Single,1,100,3:00
20193054,Single,1,60,6:00
20191139,Multiple,2,60,6:20
20192106,Single,1,60,7:00
20191292,Single,1,100,11:00
20192241,Single,1,80,13:00
20194109,Single,1,110,15:00
20194095,Single,1,60,16:00
20194035,Single,1,60,16:45
20191038,Single,1,90,17:00
20192179,Single,1,60,17:30
20192132,Single,1,50,18:10
20191295,Multiple,2,100,18:30
20195028,Single,1,110,19:48
20192168,Single,1,100,21:30
20191129,Single,1,80,0:01
20193077,Single,1,80,1:00
20193128,Multiple,2,60,2:00
20192136,Single,1,80,3:00
20191054,Single,1,50,7:03
20194070,Single,1,110,7:30
20195030,Single,1,50,9:03
20192042,Single,1,110,11:25
20197012,Single,1,130,12:15
20191065,Multiple,2,110,13:30
20192145,Single,1,50,13:53
20191003,Single,1,100,14:00
20197022,Single,1,110,14:08
20192180,Single,1,100,14:40
20194043,Single,1,100,15:00
20192025,Single,1,80,15:55
20191288,Single,1,100,17:36
20197004,Single,1,130,18:30
20192057,Single,1,110,18:50
20191055,Single,1,60,2:35
20196007,Single,1,110,3:15
20191177,Single,1,60,4:35
20194063,Single,1,10,9:07
20193190,Single,1,100,10:00
20195113,Single,1,80,10:29
20194075,Single,1,60,10:50
20191323,Single,1,100,12:30
20191190,Single,1,80,13:00
20191036,Single,1,80,13:50
20191040,Single,1,50,14:40
20195071,Single,1,110,15:48
20192124,Single,1,50,19:51
20191045,Single,1,100,20:05
20195095,Single,1,60,21:15
20195111,Single,1,110,5:45
20194036,Single,1,50,10:40
20191259,Multiple,2,50,11:00
20191316,Single,1,70,13:15
20192081,Single,1,80,14:35
20194108,Single,1,60,14:38
20194027,Single,1,110,16:38
20191044,Single,1,100,17:00
20193058,Single,1,80,18:00
20191233,Single,1,100,19:00
20192141,Single,1,100,19:30
20193062,Multiple,2,80,21:00
20193047,Single,1,60,21:00
20191187,Single,1,110,22:40
20181309,Single,1,10,0:30
20184025,Single,1,60,1:45
20183053,Single,1,50,4:00
20181079,Single,1,100,7:20
20184009,Single,1,80,9:15
20183089,Single,1,50,10:00
20181062,Single,1,60,11:30
20181110,Single,1,100,13:50
20181038,Single,1,50,14:00
20181264,Single,1,100,14:40
20183091,Single,1,100,19:00
20181203,Single,1,100,21:20
20185100,Single,1,110,21:40
20182022,Single,1,100,22:30
20183039,Single,1,90,0:00
20182113,Single,1,60,1:30
20182017,Single,1,80,2:30
20184050,Single,1,100,6:15
20183154,Single,1,100,8:00
20181166,Single,1,100,9:30
20187028,Single,1,130,10:12
20183059,Single,1,60,18:00
20182094,Single,1,50,18:55
20183043,Multiple,2,60,19:00
20182049,Single,1,100,19:00
20183149,Single,1,80,20:00
20182155,Single,1,60,20:45
20182073,Single,1,60,3:15
20184027,Single,1,70,3:45
20181276,Single,1,100,4:50
20181231,Single,1,100,6:15
20185114,Single,1,110,9:02
20181105,Single,1,100,10:06
20183159,Single,1,100,11:00
20186030,Single,1,100,14:15
20181243,Single,1,70,15:00
20182199,Single,1,100,17:45
20185134,Single,1,50,20:01
20182159,Multiple,2,80,20:45
20183092,Single,1,60,4:00
20182071,Single,1,100,4:30
20181049,Multiple,2,110,6:30
20183141,Single,1,100,8:00
20183034,Single,1,60,8:00
20184038,Single,1,60,9:40
20181086,Single,1,100,10:55
20182106,Single,1,50,11:00
20183210,Single,1,60,12:00
20183022,Single,1,100,13:00
20181232,Single,1,80,14:00
20185139,Single,1,110,15:18
20181188,Single,1,100,16:20
20185076,Single,1,90,17:20
20181114,Single,1,70,20:50
20183065,Single,1,40,21:00
20187036,Single,1,60,22:14
20185138,Single,1,110,6:20
20183224,Single,1,100,9:00
20184024,Multiple,2,110,11:35
20185097,Single,1,110,12:00
20181107,Single,1,50,13:00
20186019,Multiple,2,100,13:49
20183025,Single,1,100,16:00
20183140,Multiple,2,100,17:00
20184016,Single,1,100,17:40
20183116,Single,1,50,18:00
20187003,Single,1,100,18:30
20185132,Single,1,110,12:30
20186012,Single,1,100,16:00
20181304,Single,1,50,16:22
20183161,Single,1,100,17:00
20181226,Single,1,80,17:30
20182035,Single,1,100,18:26
20181237,Single,1,100,19:00
20185085,Single,1,80,23:05
20182178,Single,1,100,6:20
20181269,Single,1,50,7:48
20185036,Single,1,50,12:31
20182081,Single,1,60,12:53
20183087,Single,1,100,15:00
20181056,Single,1,60,16:30
20181170,Single,1,50,17:23
20181002,Single,1,50,18:35
20182019,Single,1,80,19:36
20181148,Single,1,60,20:30
20182110,Single,1,50,20:58
20183085,Single,1,50,21:00
20184002,Single,1,60,22:35
20181077,Single,1,70,23:48
20184005,Single,1,90,1:10
20186001,Single,1,100,5:26
20182023,Single,1,80,6:50
20187026,Single,1,130,9:30
20184031,Single,1,100,11:10
20182181,Single,1,100,13:30
20185067,Single,1,110,15:45
20181214,Single,1,60,16:40
20181059,Single,1,60,16:49
20183020,Single,1,80,19:00
20182004,Multiple,2,100,21:48
20182002,Single,1,80,23:35
20183126,Single,1,100,1:00
20185016,Single,1,90,2:04
20181302,Single,1,100,2:20
20187029,Single,1,110,5:00
20183029,Single,1,100,6:00
20183171,Multiple,2,100,7:00
20184030,Single,1,110,8:00
20181031,Single,1,80,9:20
20182116,Single,1,60,10:25
20181159,Single,1,70,11:11
20183139,Single,1,100,15:00
20181018,Single,1,60,16:20
20181045,Single,1,50,17:15
20183134,Single,1,60,18:00
20183145,Single,1,50,0:00
20185008,Single,1,110,5:00
20185005,Single,1,70,8:30
20184008,Single,1,100,9:00
20182163,Single,1,60,9:32
20181324,Single,1,60,9:40
20182037,Single,1,80,13:03
20181070,Single,1,60,13:10
20183200,Single,1,60,15:00
20183102,Single,1,100,15:00
20185048,Single,1,110,15:14
20181156,Single,1,80,15:30
20183010,Single,1,80,18:00
20184047,Multiple,2,110,19:05
20181234,Single,1,50,19:45
20182095,Single,1,80,20:14
20183046,Single,1,70,21:00
20182020,Single,1,80,22:42
20183081,Single,1,80,23:00
20182146,Single,1,80,23:05
20181271,Multiple,2,50,23:45
20185104,Single,1,100,0:08
20182090,Single,1,60,2:08
20181310,Single,1,50,5:12
20185007,Multiple,2,110,6:32
20185052,Single,1,60,10:53
20185049,Single,1,110,11:01
20184048,Single,1,100,11:45
20182099,Single,1,80,11:55
20182136,Single,1,100,14:00
20184044,Single,1,60,14:22
20183219,Single,1,80,15:00
20187031,Single,1,100,16:10
20182056,Single,1,100,16:15
20182063,Single,1,40,20:55
20181205,Single,1,80,1:00
20185041,Single,1,110,6:32
20181171,Single,1,100,7:39
20181190,Single,1,80,13:45
20185032,Single,1,110,13:55
20182158,Multiple,2,100,14:15
20185044,Single,1,110,16:00
20181325,Single,1,50,18:30
20183178,Single,1,100,19:00
20184057,Single,1,100,21:30
20186006,Single,1,110,22:30
20183023,Single,1,100,4:00
20183179,Single,1,60,4:00
20181071,Single,1,60,5:35
20186003,Single,1,110,8:15
20185111,Single,1,80,8:37
20181076,Single,1,100,9:00
20181033,Single,1,50,13:15
20182029,Single,1,60,14:16
20184073,Single,1,70,15:00
20184017,Multiple,2,100,16:40
20181187,Single,1,70,18:40
20182072,Single,1,100,18:55
20183062,Single,1,100,23:00
20181168,Single,1,100,3:35
20185001,Single,1,110,6:00
20181265,Single,1,60,9:10
20182040,Single,1,100,17:40
20182075,Single,1,60,18:27
20181209,Single,1,50,19:00
20181053,Single,1,100,9:25
20181042,Single,1,60,10:06
20182166,Single,1,80,10:50
20181179,Single,1,100,10:55
20181244,Single,1,80,15:00
20182161,Single,1,100,15:30
20183172,Single,1,100,21:00
20181194,Single,1,60,7:05
20187022,Single,1,110,10:00
20181129,Single,1,100,11:00
20182041,Single,1,100,15:30
20182191,Single,1,70,15:44
20183031,Single,1,90,16:00
20182192,Single,1,60,16:30
20184028,Single,1,100,20:30
20183101,Single,1,100,22:00
20187027,Single,1,60,22:45
20185031,Single,1,110,4:20
20182084,Single,1,100,5:20
20182100,Single,1,80,5:21
20181292,Single,1,110,9:30
20185106,Single,1,70,10:35
20182132,Single,1,100,11:35
20182148,Single,1,100,12:50
20183012,Single,1,80,14:00
20185095,Single,1,50,19:30
20185094,Single,1,110,22:40
20183007,Single,1,100,23:00
20182079,Single,1,100,23:30
20181144,Single,1,100,0:50
20183194,Single,1,100,1:00
20181067,Single,1,50,5:30
20182044,Single,1,80,5:30
20187005,Single,1,110,6:00
20181211,Single,1,50,6:41
20181138,Single,1,60,7:05
20182026,Multiple,2,100,10:45
20181213,Single,1,80,12:00
20181162,Single,1,80,12:24
20182102,Single,1,100,13:12
20184051,Single,1,100,13:15
20182152,Single,1,80,14:20
20181206,Single,1,60,15:50
20184062,Single,1,110,15:51
20182129,Single,1,80,20:58
20183129,Single,1,100,9:00
20185092,Single,1,110,15:30
20182031,Single,1,60,16:12
20187017,Multiple,4,110,21:30
20184067,Single,1,80,6:00
20183151,Single,1,50,9:00
20183057,Multiple,2,100,9:00
20181024,Single,1,110,13:00
20187004,Single,1,110,19:00
20181048,Single,1,50,21:00
20185004,Single,1,110,23:00
20182119,Single,1,100,9:20
20185091,Single,1,50,10:49
20185029,Single,1,110,11:40
20182120,Single,1,80,12:10
20181010,Single,1,60,12:23
20181284,Single,1,50,13:45
20182164,Single,1,80,14:45
20181026,Single,1,100,14:47
20181185,Single,1,80,15:30
20181225,Single,1,60,15:45
20182092,Single,1,100,1:31
20181176,Single,1,60,1:52
20186002,Single,1,60,1:54
20185079,Single,1,50,5:45
20182167,Single,1,100,7:00
20181093,Single,1,100,8:00
20186017,Single,1,50,9:30
20182149,Single,1,100,12:40
20181257,Single,1,50,12:50
20183211,Multiple,2,100,13:00
20182176,Single,1,80,13:12
20183054,Single,1,50,14:00
20181082,Single,1,100,14:18
20182069,Single,1,100,14:20
20181275,Multiple,2,100,15:20
20183168,Single,1,100,19:00
20181250,Multiple,2,60,19:42
20185050,Single,1,110,21:15
20181085,Single,1,100,22:30
20183120,Single,1,60,23:00
20183133,Single,1,90,4:00
20181009,Single,1,60,4:00
20185140,Single,1,110,7:02
20181184,Single,1,60,9:30
20183050,Single,1,100,10:00
20182130,Single,1,50,12:26
20181130,Single,1,100,12:35
20184074,Single,1,110,16:00
20185062,Single,1,90,16:34
20182118,Single,1,80,18:20
20182177,Single,1,80,22:00
20182021,Single,1,80,22:03
20183208,Single,1,60,1:00
20185070,Single,1,110,3:00
20181298,Single,1,50,4:10
20184053,Single,1,110,8:30
20181046,Single,1,80,10:20
20183011,Single,1,100,11:00
20186015,Single,1,100,11:27
20185034,Single,1,110,12:13
20184015,Single,1,110,12:45
20181201,Single,1,100,13:15
20181120,Single,1,100,14:00
20181323,Single,1,50,14:15
20184042,Single,1,110,16:28
20182111,Single,1,50,17:05
20181124,Single,1,100,17:15
20183075,Single,1,50,18:00
20181241,Single,1,100,19:00
20181236,Single,1,50,21:15
20185043,Single,1,90,21:16
20183156,Multiple,2,100,22:00
20182080,Single,1,80,22:49
20183215,Single,1,100,0:00
20183026,Single,1,60,3:00
20187024,Multiple,2,130,7:00
20181058,Single,1,60,7:00
20185028,Single,1,110,10:20
20183201,Single,1,100,11:00
20181140,Single,1,80,11:20
20186020,Single,1,100,11:43
20184013,Single,1,70,16:40
20185098,Single,1,110,19:48
20185103,Single,1,110,20:22
20181215,Single,1,80,20:54
20186007,Single,1,100,0:44
20183044,Multiple,2,100,7:00
20182068,Single,1,50,7:20
20182038,Single,1,100,10:20
20183001,Single,1,110,11:00
20181290,Single,1,60,14:15
20181142,Single,1,100,15:50
20181151,Single,1,110,16:35
20183128,Single,1,70,18:00
20181135,Single,1,100,21:30
20181282,Single,1,100,22:00
20181145,Single,1,80,23:05
20185046,Single,1,110,23:15
20181099,Single,1,80,4:20
20182088,Single,1,80,5:50
20182142,Single,1,100,7:19
20182135,Single,1,60,10:46
20184058,Single,1,110,11:00
20182012,Single,1,100,11:15
20182082,Single,1,80,13:12
20185021,Multiple,2,110,14:15
20182160,Single,1,100,15:05
20181023,Single,1,100,15:50
20183110,Single,1,100,17:00
20184007,Single,1,60,22:45
20181035,Single,1,100,12:03
20184059,Single,1,15,13:17
20184056,Multiple,2,110,13:50
20181247,Single,1,110,14:00
20185078,Single,1,80,15:27
20181066,Single,1,60,18:30
20185020,Single,1,70,2:59
20181128,Single,1,100,8:30
20181127,Single,1,80,9:15
20186023,Single,1,100,10:00
20181008,Single,1,110,10:55
20181288,Single,1,70,11:20
20183173,Single,1,100,12:00
20183117,Single,1,60,14:00
20182078,Single,1,100,15:05
20181158,Single,1,60,16:50
20181227,Single,1,100,17:00
20181064,Single,1,110,19:00
20183144,Single,1,100,19:00
20181006,Single,1,60,19:18
20181150,Single,1,60,21:16
20185119,Multiple,2,90,23:39
20184033,Multiple,2,110,4:24
20183131,Single,1,80,6:00
20183100,Single,1,60,8:00
20181113,Single,1,100,10:15
20181207,Single,1,100,10:30
20183068,Single,1,60,11:00
20181318,Single,1,70,11:12
201850039,Single,1,70,13:50
20183084,Single,1,50,16:00
20181246,Single,1,100,16:00
20181122,Single,1,80,16:30
20183090,Single,1,100,17:00
20183213,Single,1,60,17:00
20181125,Single,1,50,17:05
20181279,Single,1,100,18:00
20181183,Single,1,80,19:20
20181169,Single,1,60,21:20
20182125,Single,1,80,0:50
20185127,Single,1,70,1:30
20182096,Single,1,100,5:00
20185145,Single,1,100,7:45
20182137,Single,1,100,13:25
20181055,Multiple,2,100,18:20
20182172,Single,1,60,18:26
20182193,Single,1,70,19:15
20182025,Single,1,80,19:50
20183078,Single,1,100,23:00
20183052,Single,1,50,2:00
20182036,Single,1,40,9:58
20183115,Single,1,100,11:00
20181005,Single,1,100,11:50
20185051,Single,1,110,12:33
20184072,Single,1,100,13:30
20181104,Single,1,80,14:32
20181121,Single,1,80,15:45
20183155,Single,1,100,17:00
20183218,Single,1,100,18:00
20181021,Single,1,50,18:25
20185126,Multiple,2,110,23:40
20181294,Single,1,80,4:30
20181210,Single,1,60,6:00
20185022,Multiple,2,110,14:50
20183190,Single,1,50,15:00
20181060,Single,1,50,18:15
20183157,Single,1,60,22:00
20181295,Single,1,60,22:55
20182046,Single,1,80,4:15
20182188,Single,1,60,6:50
20181228,Single,1,100,9:00
20181095,Single,1,80,10:00
20182030,Multiple,2,100,10:35
20183060,Multiple,2,100,12:00
20181075,Single,1,100,12:50
20183162,Single,1,100,13:00
20183063,Multiple,3,100,14:00
20181044,Single,1,80,15:40
20187034,Single,1,110,16:30
20182190,Single,1,100,17:28
20182180,Single,1,100,21:30
20181029,Single,1,60,22:05
20181137,Single,1,70,23:20
20185093,Single,1,100,5:56
20183206,Single,1,100,7:00
20181197,Multiple,2,110,11:30
20181270,Single,1,100,13:00
20183035,Single,1,50,14:00
20183069,Single,1,100,15:00
20182131,Single,1,70,16:45
20182087,Single,1,50,17:00
20181311,Single,1,60,18:06
